id,title,url,time
35081418033047,"一文解锁手机自动化回测, 从此随时随地想跑就跑。---基于QPython(安卓)--附代码",https://support.worldquantbrain.com/hc/en-us/community/posts/35081418033047-%E4%B8%80%E6%96%87%E8%A7%A3%E9%94%81%E6%89%8B%E6%9C%BA%E8%87%AA%E5%8A%A8%E5%8C%96%E5%9B%9E%E6%B5%8B-%E4%BB%8E%E6%AD%A4%E9%9A%8F%E6%97%B6%E9%9A%8F%E5%9C%B0%E6%83%B3%E8%B7%91%E5%B0%B1%E8%B7%91-%E5%9F%BA%E4%BA%8EQPython-%E5%AE%89%E5%8D%93-%E9%99%84%E4%BB%A3%E7%A0%81,
34997332178199,【日常生活贴】我的量化日记第四季,https://support.worldquantbrain.com/hc/en-us/community/posts/34997332178199--%E6%97%A5%E5%B8%B8%E7%94%9F%E6%B4%BB%E8%B4%B4-%E6%88%91%E7%9A%84%E9%87%8F%E5%8C%96%E6%97%A5%E8%AE%B0%E7%AC%AC%E5%9B%9B%E5%AD%A3,
34213553037335,【MCP WorkFlow】一个使用MCP来给Alpha写描述并获取更多启发的工作流,https://support.worldquantbrain.com/hc/en-us/community/posts/34213553037335--MCP-WorkFlow-%E4%B8%80%E4%B8%AA%E4%BD%BF%E7%94%A8MCP%E6%9D%A5%E7%BB%99Alpha%E5%86%99%E6%8F%8F%E8%BF%B0%E5%B9%B6%E8%8E%B7%E5%8F%96%E6%9B%B4%E5%A4%9A%E5%90%AF%E5%8F%91%E7%9A%84%E5%B7%A5%E4%BD%9C%E6%B5%81,
33812142879511,Lab 和 APP_wqb 协同效应初探：观察特征与下一步操作建议,https://support.worldquantbrain.com/hc/en-us/community/posts/33812142879511-Lab-%E5%92%8C-APP-wqb-%E5%8D%8F%E5%90%8C%E6%95%88%E5%BA%94%E5%88%9D%E6%8E%A2-%E8%A7%82%E5%AF%9F%E7%89%B9%E5%BE%81%E4%B8%8E%E4%B8%8B%E4%B8%80%E6%AD%A5%E6%93%8D%E4%BD%9C%E5%BB%BA%E8%AE%AE,
33603438929047,【有奖】Alpha模板征文：分享你独到的Idea和Implementation！,https://support.worldquantbrain.com/hc/en-us/community/posts/33603438929047--%E6%9C%89%E5%A5%96-Alpha%E6%A8%A1%E6%9D%BF%E5%BE%81%E6%96%87-%E5%88%86%E4%BA%AB%E4%BD%A0%E7%8B%AC%E5%88%B0%E7%9A%84Idea%E5%92%8CImplementation,
27928616328855,01-【新人必读】新顾问入门指南！(内含BRAIN API和 顾问收入等精华帖）,https://support.worldquantbrain.com/hc/en-us/community/posts/27928616328855-01-%E6%96%B0%E4%BA%BA%E5%BF%85%E8%AF%BB-%E6%96%B0%E9%A1%BE%E9%97%AE%E5%85%A5%E9%97%A8%E6%8C%87%E5%8D%97-%E5%86%85%E5%90%ABBRAIN-API%E5%92%8C-%E9%A1%BE%E9%97%AE%E6%94%B6%E5%85%A5%E7%AD%89%E7%B2%BE%E5%8D%8E%E5%B8%96,
27928714517015,02-【进阶学习】API优化、模版、自制数据、wqb、本地自相关检测等进阶合集,https://support.worldquantbrain.com/hc/en-us/community/posts/27928714517015-02-%E8%BF%9B%E9%98%B6%E5%AD%A6%E4%B9%A0-API%E4%BC%98%E5%8C%96-%E6%A8%A1%E7%89%88-%E8%87%AA%E5%88%B6%E6%95%B0%E6%8D%AE-wqb-%E6%9C%AC%E5%9C%B0%E8%87%AA%E7%9B%B8%E5%85%B3%E6%A3%80%E6%B5%8B%E7%AD%89%E8%BF%9B%E9%98%B6%E5%90%88%E9%9B%86,
32032776365079,【永久置顶】高Value Factor顾问分享合集，赚钱必读！(更新0612）,https://support.worldquantbrain.com/hc/en-us/community/posts/32032776365079--%E6%B0%B8%E4%B9%85%E7%BD%AE%E9%A1%B6-%E9%AB%98Value-Factor%E9%A1%BE%E9%97%AE%E5%88%86%E4%BA%AB%E5%90%88%E9%9B%86-%E8%B5%9A%E9%92%B1%E5%BF%85%E8%AF%BB-%E6%9B%B4%E6%96%B00612,
19348865150743,【Alpha灵感启示录】100+ 从论文到alpha的复现（持续更新收录中）,https://support.worldquantbrain.com/hc/en-us/community/posts/19348865150743--Alpha%E7%81%B5%E6%84%9F%E5%90%AF%E7%A4%BA%E5%BD%95-100-%E4%BB%8E%E8%AE%BA%E6%96%87%E5%88%B0alpha%E7%9A%84%E5%A4%8D%E7%8E%B0-%E6%8C%81%E7%BB%AD%E6%9B%B4%E6%96%B0%E6%94%B6%E5%BD%95%E4%B8%AD,
32759852398487,03-【进阶学习】Super Alpha 每日获得额外1-60USD，来此学习,https://support.worldquantbrain.com/hc/en-us/community/posts/32759852398487-03-%E8%BF%9B%E9%98%B6%E5%AD%A6%E4%B9%A0-Super-Alpha-%E6%AF%8F%E6%97%A5%E8%8E%B7%E5%BE%97%E9%A2%9D%E5%A4%961-60USD-%E6%9D%A5%E6%AD%A4%E5%AD%A6%E4%B9%A0,
